Date,Regime,DT,RF,XGB
1973-02-01,1.0,1.0,0.2676255654201928,0.6948872208595276
1973-03-01,1.0,1.0,0.4252661608047585,0.9683836698532104
1973-04-01,1.0,1.0,0.6246020518944148,0.9559206366539001
1973-05-01,1.0,1.0,0.63776890091897,0.8908184170722961
1973-06-01,1.0,1.0,0.7038185178691324,0.9946526288986206
1973-07-01,1.0,1.0,0.7658202524338599,0.9627106189727783
1973-08-01,1.0,1.0,0.7348770341103723,0.943056046962738
1973-09-01,1.0,1.0,0.8083012628121163,0.9842476844787598
1973-10-01,1.0,1.0,0.920658017072321,0.9740143418312073
1973-11-01,1.0,1.0,0.8198379414643875,0.9545989632606506
1973-12-01,1.0,0.0,0.856050717257407,0.978342592716217
1974-01-01,1.0,1.0,0.9205384453279479,0.9834170937538147
1974-02-01,1.0,1.0,0.8878757709200967,0.9892204403877258
1974-03-01,1.0,1.0,0.9450243506294426,0.9844592809677124
1974-04-01,1.0,1.0,0.9086365634722928,0.9902415871620178
1974-05-01,1.0,1.0,0.899582858750651,0.9911214113235474
1974-06-01,1.0,1.0,0.9394874232653676,0.9813010692596436
1974-07-01,1.0,1.0,0.9624941846073867,0.972884476184845
1974-08-01,1.0,1.0,0.8978398035886339,0.9902106523513794
1974-09-01,1.0,1.0,0.969500493082041,0.9939520955085754
1974-10-01,0.0,1.0,0.9560462292334044,0.9920229911804199
1974-11-01,0.0,1.0,0.6690097478699922,0.6297107934951782
1974-12-01,0.0,0.0,0.5804651558134423,0.1493995189666748
1975-01-01,0.0,1.0,0.43656984429933293,0.07862251996994019
1975-02-01,0.0,0.0,0.3200749706219385,0.042968109250068665
1975-03-01,0.0,0.0,0.25700275411703655,0.060947760939598083
1975-04-01,0.0,0.0,0.17428719685689267,0.11405643075704575
1975-05-01,0.0,0.0,0.07951419088949047,0.006068668328225613
1975-06-01,0.0,0.0,0.10967564865305489,0.0028755206149071455
1975-07-01,0.0,0.0,0.06415827397871737,0.0028600485529750586
1975-08-01,0.0,1.0,0.12895237475598323,0.019650060683488846
1975-09-01,0.0,0.0,0.12547714845384866,0.0085589699447155
1975-10-01,0.0,0.0,0.1332496892940238,0.006481126882135868
1975-11-01,0.0,1.0,0.08937793525483562,0.0039923181757330894
1975-12-01,0.0,0.0,0.08501800763718903,0.0029260236769914627
1976-01-01,0.0,0.0,0.0842067283378163,0.0027039458509534597
1976-02-01,0.0,0.0,0.06109551549110637,0.0021755800116807222
1976-03-01,0.0,0.0,0.07373081741124002,0.0024075738620013
1976-04-01,0.0,0.0,0.15086556652410946,0.009425963275134563
1976-05-01,0.0,0.0,0.10079196735153538,0.009691959246993065
1976-06-01,0.0,0.0,0.09547509192723308,0.01616024039685726
1976-07-01,0.0,0.0,0.10999355064113486,0.02351219952106476
1976-08-01,0.0,0.0,0.10430525210738371,0.024338068440556526
1976-09-01,0.0,0.0,0.10668193420122801,0.010347945615649223
1976-10-01,0.0,0.0,0.11879598877308065,0.07080506533384323
1976-11-01,0.0,0.0,0.14989676239415223,0.05723956972360611
1976-12-01,0.0,0.0,0.12878599183790324,0.021522486582398415
1977-01-01,1.0,0.0,0.1044067596364963,0.02750573307275772
1977-02-01,1.0,1.0,0.31180234133244544,0.8389810919761658
1977-03-01,1.0,0.0,0.3440729372498492,0.8188512921333313
1977-04-01,1.0,1.0,0.29822540474612197,0.8221785426139832
1977-05-01,1.0,1.0,0.37478731177741464,0.7081676125526428
1977-06-01,1.0,1.0,0.4235640007972455,0.3627817630767822
1977-07-01,1.0,0.0,0.38832534243144046,0.6745840907096863
1977-08-01,1.0,0.0,0.4052360415023342,0.5431708097457886
1977-09-01,1.0,0.0,0.5791355215881938,0.9743525981903076
1977-10-01,1.0,0.0,0.5478074924784653,0.905807375907898
1977-11-01,1.0,1.0,0.5275392216254122,0.9165816903114319
1977-12-01,1.0,1.0,0.6840995818614135,0.9852051138877869
1978-01-01,1.0,1.0,0.719171604767369,0.9916796088218689
1978-02-01,1.0,1.0,0.6347067296624717,0.8556345701217651
1978-03-01,0.0,1.0,0.7866818313248506,0.987248957157135
1978-04-01,0.0,1.0,0.7633193111520761,0.9756802320480347
1978-05-01,0.0,1.0,0.7381857355235987,0.9532826542854309
1978-06-01,0.0,1.0,0.739278109374953,0.9297183752059937
1978-07-01,0.0,0.0,0.7001763465075418,0.8792595863342285
1978-08-01,0.0,1.0,0.6250014297934152,0.8787758350372314
1978-09-01,0.0,0.0,0.5808214628039964,0.23205910623073578
1978-10-01,0.0,1.0,0.5899303133131092,0.4897595942020416
1978-11-01,0.0,1.0,0.6394491995188294,0.9815078377723694
1978-12-01,0.0,1.0,0.6114678279057842,0.6651914715766907
1979-01-01,0.0,1.0,0.5800629076272145,0.0704609677195549
1979-02-01,0.0,0.0,0.4601570327321861,0.012483155354857445
1979-03-01,0.0,0.0,0.3942785536042612,0.10907220095396042
1979-04-01,0.0,0.0,0.4421886368621993,0.04660707339644432
1979-05-01,0.0,0.0,0.38976369999572613,0.0864129513502121
1979-06-01,0.0,0.0,0.36456405121156765,0.03763755410909653
1979-07-01,0.0,0.0,0.5061260333395855,0.0807352215051651
1979-08-01,0.0,1.0,0.5685221792626761,0.049141235649585724
1979-09-01,0.0,0.0,0.450032138639108,0.012600957415997982
1979-10-01,0.0,1.0,0.5171595939186273,0.06334083527326584
1979-11-01,0.0,0.0,0.45119206694923286,0.05345667526125908
1979-12-01,0.0,0.0,0.4016728721254029,0.1469806581735611
1980-01-01,0.0,1.0,0.3724044359157336,0.023475350812077522
1980-02-01,0.0,0.0,0.3137719187295575,0.5667277574539185
1980-03-01,0.0,0.022727272727272728,0.20362857413537125,0.013914353214204311
1980-04-01,0.0,0.0,0.3098275835078283,0.034329939633607864
1980-05-01,0.0,0.0,0.28828391982061863,0.023616187274456024
1980-06-01,0.0,0.0,0.21419525918094146,0.010448290035128593
1980-07-01,0.0,0.0,0.10610523870697598,0.002838170388713479
1980-08-01,0.0,0.0,0.15744811734609013,0.02521394193172455
1980-09-01,0.0,0.0,0.1242515628791808,0.005157310515642166
1980-10-01,0.0,0.012345679012345678,0.10364371821037281,0.002539262641221285
1980-11-01,0.0,0.0,0.1435509419142511,0.00626022182404995
1980-12-01,1.0,0.0,0.1183183137711247,0.0015400692354887724
1981-01-01,1.0,0.0,0.24900224436971957,0.24424636363983154
1981-02-01,1.0,1.0,0.2848551447108111,0.08738504350185394
1981-03-01,1.0,1.0,0.33998919109659953,0.1118537038564682
1981-04-01,1.0,0.0,0.2894584705285414,0.3168935477733612
1981-05-01,1.0,0.0,0.3424275408299686,0.5730798244476318
1981-06-01,1.0,1.0,0.3923369916526432,0.8938618302345276
1981-07-01,1.0,0.0,0.5035033476965641,0.3023080825805664
1981-08-01,1.0,1.0,0.5471329350652379,0.8414760828018188
1981-09-01,1.0,0.0,0.5754265173176576,0.9630295038223267
1981-10-01,1.0,0.0,0.45156482130655434,0.1955619901418686
1981-11-01,1.0,1.0,0.3517577658771049,0.052429068833589554
1981-12-01,1.0,0.0,0.3602846648465408,0.122214175760746
1982-01-01,1.0,1.0,0.3479225286484673,0.6810344457626343
1982-02-01,1.0,1.0,0.41304163314274045,0.8522853851318359
1982-03-01,1.0,1.0,0.4415463649889491,0.9747202396392822
1982-04-01,1.0,1.0,0.5641062224119417,0.9926373958587646
1982-05-01,1.0,1.0,0.5577099663940811,0.9916709661483765
1982-06-01,1.0,1.0,0.587192516130016,0.9729506373405457
1982-07-01,1.0,1.0,0.5801853897720338,0.9348264336585999
1982-08-01,0.0,1.0,0.5389702409674723,0.8663351535797119
1982-09-01,0.0,0.0,0.42223784619967114,0.1799914836883545
1982-10-01,0.0,1.0,0.40418810836664754,0.7564079761505127
1982-11-01,0.0,0.0,0.40373745486279256,0.5263075232505798
1982-12-01,0.0,0.0,0.35359705380170875,0.7890990376472473
1983-01-01,0.0,0.0,0.2701466583490515,0.32719236612319946
1983-02-01,0.0,1.0,0.28633627724832444,0.377485066652298
1983-03-01,0.0,0.0,0.2238384961785784,0.13771571218967438
1983-04-01,0.0,0.0,0.20431489082605153,0.03726200386881828
1983-05-01,0.0,0.0,0.2041844829592096,0.21054138243198395
1983-06-01,0.0,0.0,0.16204117556540762,0.04185023903846741
1983-07-01,0.0,0.0,0.13978290925440726,0.01317166443914175
1983-08-01,0.0,0.0,0.20365303662870565,0.27797794342041016
1983-09-01,0.0,0.0,0.28929528630181495,0.07446855306625366
1983-10-01,0.0,0.0,0.21071652155031018,0.049036554992198944
